116|9572|722737062|3073|25851.02|3372247.39|1614826288195.096680|true|geology|irene brown|2062-05-21 03:11:07|2042-04-08 23:21:52.201251505|2053-04-29
91||-598552521|2193|27740.67|-315369.76|4421973594170.865234|false||holly carson|2063-09-19 12:55:59|2075-02-09 18:58:12.645566188|2004-02-13
-16|-5085|141492068|3781||3218604.70|879896284672.340820|false|geology|ethan polk|2052-04-12 19:44:52|2065-08-11 21:02:50.944679982|2016-12-16
102|-9724|1891680787|-8471480409335513088|41053.01|984367.37|3440534496297.118164|false|religion||2057-10-27 22:09:07|2070-05-04 15:21:27.9482115|2053-03-19
-92|-13979|-1744964279|8649296591032172544|-45056.99|3362549.51|3102286513091.457031|true|philosophy|oscar zipper|2043-02-10 19:53:35|2070-11-01 07:21:36.170308409|2025-05-02
-65|-9584|1577999613|597|4985.91|1880545.24|-3349604045804.355469||industrial engineering|quinn ovid|2051-01-07 13:40:27||
-105|2652|1916363472|7555301305375858688|21572.88|-1819115.45|3657730313242.275391|false|values clariffication|xavier white|2019-06-06 06:26:40|2028-03-02 22:15:43.240150893|2022-10-29
61|22786|-1218871391|3253|-20047.92|-53015.66|-4751615903566.808594|true|joggying|priscilla steinbeck|2048-05-01 11:17:49|2061-12-12 04:16:26.695958830|1979-03-12
-117|530|1182595271|1177|10603.88|3576926.09|3001390738523.106445|false|wind surfing|sarah allen|2073-10-02 15:42:08|2030-07-14 13:39:35.421270606|2097-08-19
96|24366|-1897998366|2625|19945.77|1993941.86|2592254154334.021484|false|values clariffication||2045-03-23 23:26:22|2051-06-27 16:46:44.304739590|2005-05-06
-114|28048|1205391962|8761174805938331648|-49476.80|-1404260.08|3630295597472.575195|true|undecided|calvin miller|2065-06-11 13:09:11|2059-08-09 10:22:26.530521665|2047-12-06
-65|-24092|-1924909143|301|46556.96|3019231.60|-3856846735252.439453|true|wind surfing|tom young|2046-03-08 04:23:10|2038-08-24 19:32:01.250688548|2061-08-07
-53|10430|-2074079977|-8619303037130301440|21003.68|-4519948.31|-917875940005.537109|||wendy white|2020-02-03 08:09:25|2037-07-10 17:28:08.36879102|1993-04-12
-40|25847|85774760|-7469660864676585472|2717.41|-2544321.29|-1329085295185.627930|false|biology|mike underhill|2019-10-05 06:20:38|2039-08-01 13:21:38.927895088|2038-03-19
52|24488|476858779|8524940073536954368|39068.98|3046959.73|742304885811.541992|true|wind surfing|wendy underhill|2080-05-21 22:53:55|2042-03-17 05:22:32.978021331|1995-09-05
108|-2825|-1578387726|8508401924853850112|907.11|-1412437.77|-4678527618393.424805|false|wind surfing|tom thompson|2018-01-26 03:16:42|2079-01-23 07:03:55.66706647|2060-09-08
106|-21723|290601612|878|-20465.49|1566976.52|4478891480861.371094|false|industrial engineering|calvin white|2077-05-30 22:04:30|2061-09-29 21:38:16.202014149|2040-10-07
68|30764|435407142|8045070943673671680|-23282.77|3828837.00|-3478315502065.250000|true|debate|david allen|2025-05-11 07:27:17|2024-01-26 11:46:49.108538087|2041-06-10
59|-25531|1191238870|3613|-13461.54|-1092506.14|-340655977401.489258|true|wind surfing|xavier xylophone|2035-11-11 03:06:23|2048-04-08 16:13:43.746833506|2001-08-17
52|-27372|2005560498|-7637494527844343808|27509.37||-4283050885345.431641|true|debate|alice king|2058-07-02 23:26:25|2053-04-22 16:17:40.18639872|2027-07-06
98|-17531|1516165279|7691062622443044864|-36668.66|-4406594.53|-2061696768746.728027|true|nap time|zach johnson|2046-09-30 07:44:28|2050-12-21 02:31:12.227479202|2016-06-07
83|17503|-2022383454||3336.91|1474693.58|-2286393982365.453125|true|industrial engineering|gabriella underhill|2061-11-20 02:36:04|2022-10-12 03:47:56.597404938|2089-08-02
17|-16622|1592467112|8560526613401714688|-27329.68|1226927.48|-232640950614.637695|false|debate|yuri thompson|2024-05-30 02:53:16|2015-09-09 23:54:29.708837580|2085-12-17
-25|25967|1283898734|2262|24968.04|3262090.00|4353073330160.626953|true||irene nixon|2073-12-17 12:27:16|2031-09-14 09:17:05.348520933|2000-03-19
62|-2559|1572563948|-8359839265974165504|-33838.90|-4109950.64|-3713793513165.875000|false|joggying|zach laertes|2014-01-12 21:09:50|1970-01-01 00:00:00.991169007|2038-11-29
97|-21388|1679381813|-9105358806324035584|34430.14|4484140.95|1916514605589.583008||values clariffication|rachel ovid|2065-05-02 04:11:48|2077-12-27 17:24:10.329858586|1989-12-16
-111|19862|541118710|8415171956168417280||407180.01|-4745445588033.021484|false|wind surfing|calvin van buren|2057-11-28 00:27:38|2057-07-27 01:50:59.230905693|2029-12-24
102|-25939|-1106469823|255|-41132.62|-4325896.28|-2743119448924.531250|false|forestry|wendy thompson|2054-02-05 14:03:39|2076-11-22 01:15:27.802163435|2050-04-05
-48|12358|447426619|-8536369662934401024|10900.76|-2464556.18|2596086249181.297852|true|geology|alice quirinius|2067-04-30 18:40:19|2068-10-21 11:18:10.630254740|1976-12-14
-98|-15526|-858439361|-8940944155843461120|-14413.34|-1088581.16|-3114508048729.405273|true|biology||2055-12-16 19:34:27|2013-10-29 15:37:53.839949676|
103||1447462863|7384150968511315968|-33050.99|2251130.90|89779906883.365234|true|education|tom nixon|2049-07-01 15:35:57|2075-11-25 09:04:53.147016081|1990-04-20
100|-11048|1807358029|263|-26675.46|-752421.26|-4890530939167.305664|true|history|calvin brown|2020-09-29 16:13:24|2048-06-07 18:52:55.422743536|2070-12-23
58|6675|-1802746460|1217|-27085.73|4833180.32|-4240406364923.501465|true|religion|mike robinson|2053-04-02 08:27:04|2072-01-18 15:26:17.374305609|2026-02-01
55|-12295|1861276585|-9091113592821972992|-37828.36|-676599.33|3467837381964.145508|true|forestry|alice underhill|2072-06-22 14:20:58|2032-03-07 17:27:47.232386485|1970-10-08
-104|-21025|-1565785026|8666178591503564800|-19191.27|-363010.37|-2215881470668.960938|true|wind surfing|nick garcia|2053-06-28 08:16:37|2077-05-30 20:37:52.294863246|2019-03-28
60|31396|636901402|3512|45564.68|2216449.54|2498973745429.750977|false|american history|bob quirinius|2062-12-15 10:55:15|2055-11-30 15:08:05.855950992|2074-01-29
|-16518|-308225568|8472429318602268672|-27618.83|1397035.62|-1426238002392.174805|true|zync studies|yuri white|2058-05-30 12:42:49|2014-01-04 07:40:44.718673628|1971-03-10
38|28413|-469870330|7061809776248545280|5038.36|4899225.93||true|american history|wendy van buren|2052-03-21 12:31:39|2041-01-06 14:03:47.179206937|2074-03-12
108|-5135|-2042831105|6969599299897163776|-40691.70|-1564446.85|-4298929701839.924316|false|philosophy||2033-10-13 05:36:52|2014-06-18 16:42:39.89307305|2079-04-19
-34|11168|1846184880|-7535857766791577600|-12097.91|296884.75|189835086132.674805|false|wind surfing|zach ellison|2022-01-21 10:58:22|2014-08-14 21:48:41.258440751|2058-03-24
42|-7323|1625751062|3724|19175.45|-4645302.81||true|yard duty|jessica nixon|2046-12-23 10:11:15|2040-05-12 13:49:04.312695207|2067-12-19
-101|20084|343362793|2786|-5759.71|-3710545.39|-747309143932.177734|false|xylophone band|nick johnson|2055-11-22 06:32:07|2032-12-27 00:39:24.505679054|2013-11-15
33|-18263|735732067|1948|38213.05|2668590.35|915569735455.541016|true|quiet hour|rachel ovid|2018-03-02 05:25:36|2063-07-27 10:41:50.110054963|2046-11-16
-54|-21795|-1017629298|-7328087811698909184|-20010.24|-1103528.09|171257816833.722656|true|geology|wendy brown|2022-12-25 05:14:20|2069-06-10 23:30:18.814929160|2078-03-20
16|-14888|1190302173|7753882935005880320|-13338.98|-3830938.65|-16966857031.200195|false|kindergarten|priscilla ichabod|2079-09-20 10:22:11|2066-05-11 11:44:44.967158232|2058-05-02
-104|22213|-1818456584|-8384695077413412864|43493.35|-828620.69|2303273645231.165039|true|nap time|fred garcia||2058-03-20 03:18:32.441094681|2005-09-08
76|-26087|-295186284|-9075302542655684608|-16572.92|2456302.57|1695145412960.172852|true|mathematics|rachel thompson|2067-11-29 10:49:14|2023-02-24 06:11:31.127903962|1970-10-04
-105|-4953|315973457|-8844949406948671488|-9860.94|998897.88|-4775905812492.879883|false|education|fred davidson|2025-09-30 18:11:16|2025-06-11 16:43:58.941547150|1999-12-25
-127|16110|904604938|8337549596011102208|2848.64|-3418610.14|-2009642318242.228516|true|debate|mike steinbeck|2023-04-26 20:45:39|2048-06-21 02:28:33.302451076|2068-01-05
-109|31986|-1218581850|-7624057992767782912|-9642.07||4524736841293.623047|true|chemistry|ethan ovid|2046-01-30 17:53:58|2064-06-05 07:51:39.21714322|2097-09-03
116|-32119|-2144241640|9073672806863790080|-7691.49|-4810810.06|-3529351191949.139648|true|zync studies|quinn ichabod|2025-09-14 05:57:47|2052-08-21 07:01:03.126893909|2101-08-31
-69|-28864|1766517223|7948803266578161664|-33985.35|3550700.26|4086092318223.570312|false|debate||2071-01-12 01:01:39|2059-09-08 02:39:24.970547582|1989-11-05
-13|12814|881673558|7566273236152721408|-4594.45|-3286472.17|423483325042.503906|false|linguistics|nick underhill|2023-06-25 22:14:52||2064-02-13
4|-10513|536876888|7062382339142156288|13262.02|4083053.68||false||wendy young|2073-07-01 02:10:21|2068-11-13 07:56:42.534738020|2026-07-12
-109|-20188|-1289665817|7909645665163804672|42529.03|2938682.72|4492997493634.832031|false|values clariffication||2036-02-03 11:35:01|2016-09-22 08:56:11.169028039|2065-08-11
-33|20120|-340462064|-8086577583338061824|30435.53|4916056.68|2409115470740.985352|true|zync studies|calvin quirinius|2052-08-12 00:26:09|2019-08-25 23:11:02.671444276|1991-04-05
-82|-23630|1425456189|-8122639684164501504|13589.93|-4405035.26|3998360085714.693359|true|geology||2055-05-29 17:37:08||2006-11-30
-18|-19786|-1642207005|-8117838333114212352|17411.05||1866266907288.434570|false|wind surfing|sarah garcia|2028-01-29 13:44:26|2039-09-01 15:14:46.549821420|1975-12-21
-83|23910|1376818328|336|-27132.88|1204353.22|2806463824394.356445|true|undecided|sarah ellison|2080-10-30 17:04:15|2065-12-02 08:54:56.954538295|2014-02-02
111|32231|-1919939921|2320|-6568.58|1215239.64|-1869700480167.893066|true|kindergarten|xavier van buren||2016-07-10 10:53:59.626066496|2021-05-21
-86|12915|-1434562279|-8731068123910987776|-8835.22|-1335137.34|-1538575730095.495117|false|american history||2061-12-03 00:29:54|2072-08-27 13:08:21.852423838|2016-07-12
-107|-13|1070989126|1906|-12761.32|3064168.48|-3462773458406.651367|true||fred carson|2018-12-15 02:28:19|2071-03-20 11:13:17.416475043|2018-06-15
95|-20789|1028204648|-7838598833900584960|1716.08|-2554550.12|4714480698801.324219|true|geology|bob falkner|2045-07-31 00:13:55|2059-03-29 14:57:28.222857121|2099-08-04
-80|-8852|477857533|1165|37201.95||-1261362806924.886230|true|forestry|jessica ovid|2062-04-27 20:14:10||2064-08-16
|-14783|-224865887|-7456869587112255488|5122.61|-2102976.63|1531516008788.393555|false|values clariffication|fred nixon|2048-10-12 23:56:55|2026-06-07 14:49:02.306537960|2089-05-15
-15|17581|1142098316|2013|6003.12|-1151629.14|4348345225726.326172|false|history|yuri van buren|2024-12-02 01:39:53|2073-03-07 20:51:20.326376818|2050-01-09
-8|-24885|-332125121|7333512171174223872|26535.92|2399386.54|-2960944140681.114258|false|opthamology|ethan white|2079-02-15 19:05:52||2087-01-27
-89|-10935|1240875512|-7571293705217687552|21259.00|-629766.26|-1636595770961.833008|false|american history|david quirinius|2033-01-07 17:02:27|2063-10-15 04:11:02.388323396|2096-08-29
-19|6306|-590374062|-8523434203900674048|28590.02|1265094.91|3833331173378.199219|true|undecided|victor thompson|2056-03-02 15:07:50|2047-02-04 15:17:32.647082767|1990-11-23
-39|-16680|492968645|8099215208813903872|11064.77|750795.33|-3997116358934.107422|false|zync studies|sarah underhill|2032-12-13 09:50:46|2029-10-11 21:31:15.496921510|2001-01-25
-48|-30157|-1635301453|9040958359122640896|42146.27|-1984020.04|-3919914678779.932129|false|yard duty|luke ichabod|2050-05-21 14:47:18|2072-06-27 06:27:52.850736616|2012-07-08
118|-21389|1319589591|-7356685674003021824|48287.81|4413852.26|4754891500688.814453|false|philosophy|||2031-07-02 15:06:48.138419705|2092-03-31
-118|13138|-1652600376|2072|31787.11|4413364.49||false|opthamology|victor zipper||2058-07-13 04:38:16.443396189|1996-08-31
32|29023|-856843296|2073|48554.24|-2764932.99|4532387406205.238281|false|mathematics|jessica polk|2066-09-16 03:57:39|2065-06-11 16:20:38.164287829|2011-01-20
-31|-9496|915505006|871|37794.69|4782774.03|3414437080001.526367|false|geology|luke hernandez|2061-05-20 02:26:59|2068-01-21 09:27:30.854734737|2023-12-26
22|-6460|1179528290|-7551394356730339328|-23041.73|-4296206.08|4962408770099.849609|true|xylophone band|luke falkner|2058-10-05 19:19:16||2021-12-19
83|-29675|-113253627|-8172827216441573376|-1794.84|-317220.62|688329351482.579102|true|biology|david robinson|2039-03-30 18:42:28|2020-02-03 05:20:18.744684653|2050-09-20
88|6761|-1878838836|-8082793390939193344|36116.48|1298897.65|1744469246864.212891|false|chemistry|tom ellison|2030-01-25 11:28:31|2016-05-22 14:39:37.64576689|2044-06-20
-49|-12588|2065408093|8854495099223375872|25810.56||-3371566685461.750977|false|opthamology|priscilla polk|2029-08-07 14:29:01|2048-03-29 02:01:01.562257980|2000-08-18
-14|28008|-122391516|-8358130693961195520|-33737.35|4303885.61|207192707064.258789|true|joggying|alice garcia|2025-11-21 05:44:38|2029-03-08 07:36:34.632835852|2105-01-06
-52|27527|-1240048334|9050032047355125760|-41056.39|-2126298.83|3424231918266.365234|false|education|sarah ellison|2055-05-29 10:01:01|2053-06-19 04:48:57.10910076|2004-06-03
84||1813010930|-7162299524557471744|-4970.18|910733.08|-4747435156455.921875|false|history|quinn ovid|2056-11-24 23:44:36|2054-10-30 00:49:45.287291218|2070-02-03
28|-21506|-682333536|809|-13948.95|2291401.51|33266358053.083008|false|geology|ulysses steinbeck|2080-06-19 15:17:59||1984-12-28
4||-759911896|-8946656952763777024|-4183.99|-4038048.77|-3167988150233.824707|false|opthamology|katie white|2061-09-28 17:08:58|2015-09-01 23:29:55.301806098|2032-01-18
-100|13491|-1369302744|1053|-10809.39|4440019.40|-1117844143988.975098||values clariffication|quinn thompson|2023-03-09 21:06:33|2027-12-13 08:22:59.973086123|2015-09-29
4||765084282|482|-24177.64|-3926632.94|-128454528929.609375||biology|ulysses johnson|2039-12-01 00:28:17|2047-02-12 11:40:45.586393217|2090-06-30
126|-16307|470993066|-6968892545529896960|2416.88|-767525.41|-4599746514511.089844|true|industrial engineering|luke garcia||2068-09-30 15:34:57.912726771|2043-08-23
-3|24819|2070969353|203|49013.15|3648039.90|-2530166692170.396973|false|religion|zach davidson|2028-03-11 20:18:02|2023-01-31 06:26:26.819065415|2026-12-24
-79|-19571|-296195507|1614|1339.61|472805.29|-4628165921333.362305|false|geology|victor thompson|2025-05-07 23:33:22|2076-12-14 19:01:33.673146196|2040-05-30
88|7057|6266567|-8593419958317056000|20993.37|3470920.76|2907965923466.875000|false|opthamology|jessica van buren|2026-04-10 03:58:42|2027-05-24 20:24:57.709957719|1985-01-18
42|-562|604460005|8190967051000659968|10778.57|1505668.86|-4298212148464.983887|false|american history|priscilla king|2071-01-07 17:48:53|2050-08-28 10:51:32.79079993|2036-07-23
-5|4536|-1836166334|808|-26348.93|1609583.36|-2450581027868.068359|false|biology|zach ellison|2064-03-18 16:36:24|2040-12-19 14:19:07.29019956|2094-02-23
31|2855|458910170||4194.56|-2703308.04|-3920065100013.161621|false|geology|holly ellison||2064-10-06 03:04:54.202018334|2058-01-16
-36|813|2144454927|412|-17894.49|3767875.02|-4076956189315.090820|true|zync studies|irene young|2051-03-22 13:42:47||2069-11-02
-19|-16002||8656571350884048896|44168.85|4141077.81|2689794991277.487305|true|yard duty|rachel steinbeck|2038-02-19 06:53:09|2052-02-15 19:04:26.991933690|2018-01-25
-123|25732|2100377172|8769199243315814400|14038.74|191532.01|-3373496595819.993652|false|quiet hour|quinn allen|2080-05-30 20:51:34|2038-06-11 05:22:17.584841494|1997-09-20
-28|-9278|-1236536142|-8546758906409312256|-18615.91|-385172.08|3145518148645.542969|false|values clariffication|quinn ellison||2050-08-26 21:46:55.776228072|2006-05-04
90|-27844||8829545979081744384|-7890.36|-4687872.68|-189051209331.019531|true|forestry|holly ellison|2078-01-22 08:05:44|2051-12-30 01:07:06.843556116|2019-10-31
-33|6756|-1380678829|7545689659010949120|3119.59|1219503.88|1383475996151.766602|true|chemistry|gabriella nixon|2013-11-15 10:53:04|2074-01-13 06:13:44.309707032|2086-07-20
-27|32063|-412333994|618|18352.29|-2682908.49|-2196296807639.192871|false|xylophone band|mike ichabod|2049-05-17 01:36:05|2016-01-06 04:27:12.937792140|1988-07-21
115|14089|1583280136|8573305425181941760|-12596.11|-4306107.96|3399085059351.882812|true|forestry|bob carson|2077-10-22 01:28:01|2070-11-22 05:00:18.148513417|2060-02-01
87|-5837||94|31117.44|4356549.19|3648188962203.846680|false|joggying|quinn nixon|2013-11-03 06:51:21|2060-06-22 12:16:37.962088375|2101-04-20
42|6036|960187615|-7266719102957125632|-47893.89|-295854.59|2917455244518.621094|false|topology|calvin zipper||2064-05-28 07:51:38.18135161|2091-10-08
-57|-16290|1835749815|2772|-2499.18|-2208789.27|-1579859560936.931641|true|joggying|wendy carson|2068-08-26 13:27:51|2021-11-05 06:16:08.956633171|2012-03-06
34|-2518|1625699061|379|-24309.03|3375470.42|-1718131278688.766113|false|education|ethan johnson|2046-02-23 07:23:16|2040-11-20 23:57:22.271546670|1978-07-29
69|28358|-1524081566|8302473563519950848|-297.67|-3373283.08|-2009241907914.223145|true|joggying|ethan van buren|2047-08-15 06:48:02|2043-04-13 19:11:51.590383118|
-11|31334|215759857|-7802538500225777664|33944.93|-2034061.98|-3034548052198.289062|false|industrial engineering|sarah steinbeck|2055-02-11 13:24:46|2053-11-27 08:12:32.905325041|2039-02-11
76|-25155|2009890220|-7273694358642851840|18007.61|-1882990.85|-1586767512900.379883|false|religion|nick underhill|2043-09-05 07:30:29|2039-05-08 08:23:28.744105983|2012-06-13
-42|-27015|-1024500955|8987827141270880256|6071.06|||false|history|rachel thompson|2080-11-04 06:42:28|2022-05-07 19:23:26.462479493|1990-08-27
-91|-7300|-1257859205|914|-5866.74|-1809849.07|-1670602067707.562988|true|xylophone band|mike garcia|2057-06-04 13:48:28|2056-12-01 04:07:20.17327137|2090-07-13
|-13972|1616782308|723|15887.15|-2469559.45|-380705728848.234375|false|american history|jessica quirinius|2057-08-11 06:45:24||2003-06-16
-69|-10569|-1928197479|-7104310188119834624|26076.44|2535185.38|2312022922718.455078|false|linguistics|calvin falkner|2033-03-03 06:25:26|2015-06-15 18:44:04.445242368|2020-04-30
-101|12583|998793176|154|-39236.48|2570101.79|-2715354441339.101562|false|history|xavier falkner|2062-06-17 13:37:19|2065-12-13 13:46:25.594101554|1983-02-08
